Gemeinde,singleMen_total,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men,singleMen_total_per100,20-24_men_per100,25-29_men_per100,30-34_men_per100,35-39_men_per100,40-44_men_per100,45-49_men_per100,50-54_men_per100,55-59_men_per100,60-64_men_per100,65-69_men_per100,70-74_men_per100,75-79_men_per100,80-84_men_per100,85-89_men_per100,90-94_men_per100,GDENR
La Sarraz,-56,18,8,-5,13,-4,-10,10,-2,-15,-8,-9,-15,-23,-14,-2,-2.2,0.7,0.3,-0.2,0.5,-0.2,-0.4,0.4,-0.1,-0.6,-0.3,-0.4,-0.6,-0.9,-0.5,-0.1,5498
Senarclens,-11,1,1,-1,1,-2,4,2,-5,-1,-2,2,4,-4,-6,-2,-2.4,0.2,0.2,-0.2,0.2,-0.4,0.9,0.4,-1.1,-0.2,-0.4,0.4,0.9,-0.9,-1.3,-0.4,5499
Sévery,-3,4,3,-1,-1,-1,0,-4,3,-2,-4,2,-2,0,0,-1,-1.3,1.7,1.3,-0.4,-0.4,-0.4,0.0,-1.7,1.3,-0.9,-1.7,0.9,-0.9,0.0,0.0,-0.4,5500
Aclens,20,6,6,-2,7,4,1,4,-1,3,5,1,-2,1,0,-1,3.8,1.1,1.1,-0.4,1.3,0.8,0.2,0.8,-0.2,0.6,1.0,0.2,-0.4,0.2,0.0,-0.2,5621
Bremblens,-10,-3,8,2,0,1,-3,-1,0,0,0,-2,0,2,0,0,-2.0,-0.6,1.6,0.4,0.0,0.2,-0.6,-0.2,0.0,0.0,0.0,-0.4,0.0,0.4,0.0,0.0,5622
Buchillon,-23,6,-1,-5,1,2,2,-5,-6,2,-6,-5,-2,2,-5,2,-3.7,1.0,-0.2,-0.8,0.2,0.3,0.3,-0.8,-1.0,0.3,-1.0,-0.8,-0.3,0.3,-0.8,0.3,5623
Bussy-Chardonney,-22,-2,-3,3,3,-2,-2,-1,2,-2,-5,-1,-4,-2,-2,-2,-5.8,-0.5,-0.8,0.8,0.8,-0.5,-0.5,-0.3,0.5,-0.5,-1.3,-0.3,-1.1,-0.5,-0.5,-0.5,5625
Chigny,-4,7,-4,3,-4,3,0,-2,0,-2,0,0,-1,-3,0,0,-1.2,2.1,-1.2,0.9,-1.2,0.9,0.0,-0.6,0.0,-0.6,0.0,0.0,-0.3,-0.9,0.0,0.0,5628
Clarmont,-6,2,-4,-1,1,5,0,3,-1,-2,-2,-2,-2,-4,-1,-1,-3.8,1.3,-2.5,-0.6,0.6,3.1,0.0,1.9,-0.6,-1.3,-1.3,-1.3,-1.3,-2.5,-0.6,-0.6,5629
Denens,-13,10,1,4,-7,0,-3,-2,-3,2,0,-2,-5,-6,-4,1,-1.8,1.4,0.1,0.6,-1.0,0.0,-0.4,-0.3,-0.4,0.3,0.0,-0.3,-0.7,-0.8,-0.6,0.1,5631
Denges,-12,17,21,14,-6,-2,5,-6,-14,0,-10,-13,-6,-5,-3,-1,-0.7,1.0,1.3,0.8,-0.4,-0.1,0.3,-0.4,-0.8,0.0,-0.6,-0.8,-0.4,-0.3,-0.2,-0.1,5632
Echandens,-20,3,14,10,7,7,-11,-1,-13,-3,-12,-12,-3,-16,-7,-9,-0.8,0.1,0.5,0.4,0.3,0.3,-0.4,-0.0,-0.5,-0.1,-0.5,-0.5,-0.1,-0.6,-0.3,-0.3,5633
Echichens,-106,7,7,-3,8,-9,-3,-8,-8,-2,-6,1,-13,-22,-31,-22,-4.1,0.3,0.3,-0.1,0.3,-0.3,-0.1,-0.3,-0.3,-0.1,-0.2,0.0,-0.5,-0.8,-1.2,-0.8,5634
Etoy,-35,35,20,19,-2,-1,-20,-5,-11,-10,-11,-13,-11,-8,-16,-14,-1.2,1.2,0.7,0.6,-0.1,-0.0,-0.7,-0.2,-0.4,-0.3,-0.4,-0.4,-0.4,-0.3,-0.5,-0.5,5636
Lavigny,-5,6,0,6,-1,-3,-7,1,3,-4,1,-3,-5,-5,-4,0,-0.5,0.6,0.0,0.6,-0.1,-0.3,-0.7,0.1,0.3,-0.4,0.1,-0.3,-0.5,-0.5,-0.4,0.0,5637
Lonay,-122,27,-8,18,-2,-4,-7,4,-15,-3,-8,0,-17,-25,-34,-17,-4.8,1.1,-0.3,0.7,-0.1,-0.2,-0.3,0.2,-0.6,-0.1,-0.3,0.0,-0.7,-1.0,-1.3,-0.7,5638
Lully (VD),27,10,-3,5,0,-3,-2,2,-3,-7,-4,-3,1,-2,-2,-1,3.5,1.3,-0.4,0.7,0.0,-0.4,-0.3,0.3,-0.4,-0.9,-0.5,-0.4,0.1,-0.3,-0.3,-0.1,5639
Lussy-sur-Morges,-17,1,4,3,-5,2,-8,1,-5,-2,-2,-4,-3,-5,-7,-8,-2.6,0.2,0.6,0.5,-0.8,0.3,-1.2,0.2,-0.8,-0.3,-0.3,-0.6,-0.5,-0.8,-1.1,-1.2,5640
Morges,-782,49,76,27,54,-10,-21,-50,-98,-77,-111,-168,-146,-149,-157,-102,-5.0,0.3,0.5,0.2,0.3,-0.1,-0.1,-0.3,-0.6,-0.5,-0.7,-1.1,-0.9,-1.0,-1.0,-0.7,5642
Préverenges,-28,10,45,19,3,-8,13,-1,-1,-20,-35,-25,-23,-20,-20,-6,-0.5,0.2,0.9,0.4,0.1,-0.2,0.2,-0.0,-0.0,-0.4,-0.7,-0.5,-0.4,-0.4,-0.4,-0.1,5643
Reverolle,11,-4,-4,8,2,-4,4,-1,1,-1,1,-5,0,2,0,0,3.0,-1.1,-1.1,2.2,0.6,-1.1,1.1,-0.3,0.3,-0.3,0.3,-1.4,0.0,0.6,0.0,0.0,5644
Romanel-sur-Morges,6,10,2,4,-2,1,-1,3,-4,0,3,1,-1,-1,-4,-2,1.3,2.2,0.4,0.9,-0.4,0.2,-0.2,0.7,-0.9,0.0,0.7,0.2,-0.2,-0.2,-0.9,-0.4,5645
Saint-Prex,-142,16,38,15,23,-16,-1,-5,-13,-22,-47,-21,-41,-19,-16,-9,-2.5,0.3,0.7,0.3,0.4,-0.3,-0.0,-0.1,-0.2,-0.4,-0.8,-0.4,-0.7,-0.3,-0.3,-0.2,5646
Tolochenaz,-24,-1,-5,0,3,-5,-5,-13,-14,-4,-5,-3,-2,-3,-3,-3,-1.3,-0.1,-0.3,0.0,0.2,-0.3,-0.3,-0.7,-0.8,-0.2,-0.3,-0.2,-0.1,-0.2,-0.2,-0.2,5649
Vaux-sur-Morges,-4,-3,6,-3,-1,-2,0,3,-2,-1,-1,-1,-1,0,-2,0,-2.0,-1.5,3.0,-1.5,-0.5,-1.0,0.0,1.5,-1.0,-0.5,-0.5,-0.5,-0.5,0.0,-1.0,0.0,5650
Villars-sous-Yens,-9,1,1,1,-3,2,-6,-4,-3,3,-1,0,-1,1,-1,2,-1.6,0.2,0.2,0.2,-0.5,0.4,-1.1,-0.7,-0.5,0.5,-0.2,0.0,-0.2,0.2,-0.2,0.4,5652
Vufflens-le-Château,-3,0,0,2,-2,-4,1,1,-1,-6,-1,-4,0,-6,-2,1,-0.4,0.0,0.0,0.2,-0.2,-0.5,0.1,0.1,-0.1,-0.7,-0.1,-0.5,0.0,-0.7,-0.2,0.1,5653
Vullierens,4,5,1,-3,1,-2,0,0,-3,-1,-3,-1,-2,-3,-1,-1,0.9,1.1,0.2,-0.7,0.2,-0.4,0.0,0.0,-0.7,-0.2,-0.7,-0.2,-0.4,-0.7,-0.2,-0.2,5654
Yens,-4,-1,2,4,-4,-10,0,-6,3,-2,-5,-6,-1,-11,-5,-5,-0.3,-0.1,0.1,0.3,-0.3,-0.7,0.0,-0.4,0.2,-0.1,-0.4,-0.4,-0.1,-0.8,-0.4,-0.4,5655
Allaman,19,8,3,5,3,-1,-1,0,4,1,2,-4,-1,-1,0,-3,4.8,2.0,0.8,1.3,0.8,-0.3,-0.3,0.0,1.0,0.3,0.5,-1.0,-0.3,-0.3,0.0,-0.8,5851
Longirod,5,5,5,6,1,-1,1,0,-2,-1,1,-2,0,-2,-1,0,1.1,1.1,1.1,1.3,0.2,-0.2,0.2,0.0,-0.4,-0.2,0.2,-0.4,0.0,-0.4,-0.2,0.0,5429
Marchissy,8,4,6,4,1,-4,-2,1,-2,-3,2,0,-2,-1,-4,-2,1.8,0.9,1.3,0.9,0.2,-0.9,-0.4,0.2,-0.4,-0.7,0.4,0.0,-0.4,-0.2,-0.9,-0.4,5430
Saint-George,-5,2,13,-6,2,-1,-5,3,-6,0,2,-2,-1,-4,-7,0,-0.5,0.2,1.4,-0.6,0.2,-0.1,-0.5,0.3,-0.6,0.0,0.2,-0.2,-0.1,-0.4,-0.7,0.0,5434
Arnex-sur-Nyon,5,-2,2,-1,1,0,-1,-2,1,0,0,0,-3,0,0,0,2.3,-0.9,0.9,-0.5,0.5,0.0,-0.5,-0.9,0.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,5701
Arzier-Le Muids,-32,3,6,13,-7,8,3,7,0,-4,1,-8,-7,-8,-7,-4,-1.2,0.1,0.2,0.5,-0.3,0.3,0.1,0.3,0.0,-0.2,0.0,-0.3,-0.3,-0.3,-0.3,-0.2,5702
Bassins,5,-17,14,3,0,2,1,-7,3,-2,-3,0,-7,-3,-3,-3,0.4,-1.3,1.1,0.2,0.0,0.2,0.1,-0.5,0.2,-0.2,-0.2,0.0,-0.5,-0.2,-0.2,-0.2,5703
Begnins,-92,2,12,0,2,6,-6,-9,-7,-7,-9,-7,-9,-14,-12,-20,-5.0,0.1,0.7,0.0,0.1,0.3,-0.3,-0.5,-0.4,-0.4,-0.5,-0.4,-0.5,-0.8,-0.7,-1.1,5704
Bogis-Bossey,-7,2,-1,-5,-5,-1,-2,-1,-5,-1,-5,-2,-1,-1,-2,-1,-0.8,0.2,-0.1,-0.6,-0.6,-0.1,-0.2,-0.1,-0.6,-0.1,-0.6,-0.2,-0.1,-0.1,-0.2,-0.1,5705
Borex,-11,-9,12,7,2,-3,6,-4,-4,-8,-3,-3,-3,-2,-3,-1,-1.0,-0.8,1.1,0.7,0.2,-0.3,0.6,-0.4,-0.4,-0.7,-0.3,-0.3,-0.3,-0.2,-0.3,-0.1,5706
Chavannes-de-Bogis,-30,-2,5,-4,6,4,-6,-9,-2,1,-7,0,-5,-6,-3,0,-2.3,-0.2,0.4,-0.3,0.5,0.3,-0.5,-0.7,-0.2,0.1,-0.5,0.0,-0.4,-0.5,-0.2,0.0,5707
Chavannes-des-Bois,-20,5,4,-7,0,5,0,0,1,-2,-5,-3,0,0,-1,-1,-2.3,0.6,0.5,-0.8,0.0,0.6,0.0,0.0,0.1,-0.2,-0.6,-0.3,0.0,0.0,-0.1,-0.1,5708
Chéserex,-18,20,10,-7,1,-8,-3,-6,0,-8,-4,-10,-6,0,-3,-1,-1.5,1.7,0.8,-0.6,0.1,-0.7,-0.3,-0.5,0.0,-0.7,-0.3,-0.8,-0.5,0.0,-0.3,-0.1,5709
Coinsins,-15,-7,2,1,3,-3,0,2,-5,-7,-3,1,-3,0,0,-1,-3.4,-1.6,0.5,0.2,0.7,-0.7,0.0,0.5,-1.1,-1.6,-0.7,0.2,-0.7,0.0,0.0,-0.2,5710
Commugny,-43,8,0,5,-6,3,-4,-2,-3,-15,-17,-9,-11,-9,-6,-6,-1.5,0.3,0.0,0.2,-0.2,0.1,-0.1,-0.1,-0.1,-0.5,-0.6,-0.3,-0.4,-0.3,-0.2,-0.2,5711
Coppet,-3,33,21,16,9,-7,-6,-9,-5,-13,-17,-1,-14,-22,-10,-6,-0.1,1.1,0.7,0.5,0.3,-0.2,-0.2,-0.3,-0.2,-0.4,-0.5,-0.0,-0.4,-0.7,-0.3,-0.2,5712
Crans-près-Céligny,-22,-2,15,1,-2,2,-8,-14,-8,-1,-7,-5,-4,-6,-5,-5,-1.0,-0.1,0.7,0.0,-0.1,0.1,-0.4,-0.6,-0.4,-0.0,-0.3,-0.2,-0.2,-0.3,-0.2,-0.2,5713
Crassier,17,-2,-2,3,-4,-4,6,0,6,-1,3,-2,-7,-2,-1,-1,1.4,-0.2,-0.2,0.3,-0.3,-0.3,0.5,0.0,0.5,-0.1,0.3,-0.2,-0.6,-0.2,-0.1,-0.1,5714
Duillier,-5,12,0,5,10,-1,2,-3,-4,-10,-1,-2,-4,-4,-2,0,-0.5,1.2,0.0,0.5,1.0,-0.1,0.2,-0.3,-0.4,-1.0,-0.1,-0.2,-0.4,-0.4,-0.2,0.0,5715
Eysins,-16,1,5,-4,-5,-2,-4,-3,4,-3,2,-4,-9,-6,-1,0,-1.1,0.1,0.3,-0.3,-0.3,-0.1,-0.3,-0.2,0.3,-0.2,0.1,-0.3,-0.6,-0.4,-0.1,0.0,5716
Founex,-11,7,10,6,6,-2,-7,0,-4,-10,-9,-17,-5,-8,-11,-4,-0.3,0.2,0.3,0.2,0.2,-0.1,-0.2,0.0,-0.1,-0.3,-0.2,-0.5,-0.1,-0.2,-0.3,-0.1,5717
Genolier,-41,-5,25,0,-4,-8,0,-4,-11,6,-8,-12,-7,-5,-8,-5,-2.1,-0.3,1.3,0.0,-0.2,-0.4,0.0,-0.2,-0.6,0.3,-0.4,-0.6,-0.4,-0.3,-0.4,-0.3,5718
Gingins,-29,7,2,6,-1,-3,6,-6,-6,-3,0,-6,-5,-9,-8,0,-2.4,0.6,0.2,0.5,-0.1,-0.2,0.5,-0.5,-0.5,-0.2,0.0,-0.5,-0.4,-0.7,-0.7,0.0,5719
Givrins,31,14,5,-1,0,5,-2,7,-4,-3,-2,2,-8,-5,-1,-1,3.2,1.4,0.5,-0.1,0.0,0.5,-0.2,0.7,-0.4,-0.3,-0.2,0.2,-0.8,-0.5,-0.1,-0.1,5720
Gland,-278,14,67,58,46,-18,-32,-36,-64,-64,-73,-49,-47,-39,-25,-18,-2.2,0.1,0.5,0.5,0.4,-0.1,-0.3,-0.3,-0.5,-0.5,-0.6,-0.4,-0.4,-0.3,-0.2,-0.1,5721
Grens,-7,-5,1,-1,3,0,1,1,3,0,-4,-1,-1,0,-1,-2,-1.8,-1.3,0.3,-0.3,0.8,0.0,0.3,0.3,0.8,0.0,-1.0,-0.3,-0.3,0.0,-0.3,-0.5,5722
Mies,-10,30,4,6,-1,-4,-3,-4,-7,-16,-14,-6,-14,-9,-7,-9,-0.5,1.5,0.2,0.3,-0.1,-0.2,-0.2,-0.2,-0.4,-0.8,-0.7,-0.3,-0.7,-0.5,-0.4,-0.5,5723
Nyon,-609,34,28,87,17,0,-40,-98,-86,-91,-115,-128,-127,-135,-108,-54,-3.0,0.2,0.1,0.4,0.1,0.0,-0.2,-0.5,-0.4,-0.5,-0.6,-0.6,-0.6,-0.7,-0.5,-0.3,5724
Prangins,-162,9,7,0,0,-14,-13,-6,-21,-23,-26,-31,-22,-21,-13,-1,-4.0,0.2,0.2,0.0,0.0,-0.3,-0.3,-0.1,-0.5,-0.6,-0.6,-0.8,-0.5,-0.5,-0.3,-0.0,5725
La Rippe,-30,14,17,1,-9,-7,10,-10,-10,-4,-1,-3,-1,-2,-2,-2,-2.6,1.2,1.5,0.1,-0.8,-0.6,0.9,-0.9,-0.9,-0.4,-0.1,-0.3,-0.1,-0.2,-0.2,-0.2,5726
Saint-Cergue,104,24,27,22,22,-5,13,31,9,5,1,1,-6,-5,-7,-8,4.3,1.0,1.1,0.9,0.9,-0.2,0.5,1.3,0.4,0.2,0.0,0.0,-0.2,-0.2,-0.3,-0.3,5727
Signy-Avenex,-17,8,0,2,-2,-4,0,1,-5,-3,-4,-5,-7,-3,-1,-2,-3.4,1.6,0.0,0.4,-0.4,-0.8,0.0,0.2,-1.0,-0.6,-0.8,-1.0,-1.4,-0.6,-0.2,-0.4,5728
Tannay,-16,1,6,8,-2,2,-5,-7,-7,0,-3,-9,5,1,-6,-5,-1.0,0.1,0.4,0.5,-0.1,0.1,-0.3,-0.4,-0.4,0.0,-0.2,-0.6,0.3,0.1,-0.4,-0.3,5729
Trélex,-33,13,2,-6,5,-4,-4,-6,4,-9,0,-4,-5,-4,1,-3,-2.3,0.9,0.1,-0.4,0.4,-0.3,-0.3,-0.4,0.3,-0.6,0.0,-0.3,-0.4,-0.3,0.1,-0.2,5730
Le Vaud,17,0,2,5,-2,-2,-5,-2,-2,0,-3,-5,-2,-4,-2,-1,1.4,0.0,0.2,0.4,-0.2,-0.2,-0.4,-0.2,-0.2,0.0,-0.2,-0.4,-0.2,-0.3,-0.2,-0.1,5731
Vich,10,6,4,-3,4,2,14,-8,3,-9,-7,3,-3,-2,-2,-2,1.1,0.7,0.4,-0.3,0.4,0.2,1.6,-0.9,0.3,-1.0,-0.8,0.3,-0.3,-0.2,-0.2,-0.2,5732
Bursinel,-13,-3,-1,1,3,2,-3,-4,-4,5,-1,0,-1,0,-3,-1,-2.7,-0.6,-0.2,0.2,0.6,0.4,-0.6,-0.8,-0.8,1.1,-0.2,0.0,-0.2,0.0,-0.6,-0.2,5852
Bursins,2,1,7,2,-2,2,5,0,-3,0,-1,-3,-3,-4,-4,0,0.3,0.1,0.9,0.3,-0.3,0.3,0.6,0.0,-0.4,0.0,-0.1,-0.4,-0.4,-0.5,-0.5,0.0,5853
Burtigny,0,2,0,-2,1,2,1,4,-2,1,2,0,0,-5,0,-2,0.0,0.6,0.0,-0.6,0.3,0.6,0.3,1.1,-0.6,0.3,0.6,0.0,0.0,-1.4,0.0,-0.6,5854
Dully,-33,1,-1,0,0,3,-3,-5,-3,-1,-2,-2,-1,0,1,1,-5.1,0.2,-0.2,0.0,0.0,0.5,-0.5,-0.8,-0.5,-0.2,-0.3,-0.3,-0.2,0.0,0.2,0.2,5855
Essertines-sur-Rolle,0,0,5,-3,-2,-3,0,-5,4,-1,-1,1,-4,1,-1,-2,0.0,0.0,0.7,-0.4,-0.3,-0.4,0.0,-0.7,0.6,-0.1,-0.1,0.1,-0.6,0.1,-0.1,-0.3,5856
Gilly,-23,11,-2,-7,4,-1,-3,4,-1,-3,-2,-3,2,-4,-2,-3,-2.0,1.0,-0.2,-0.6,0.4,-0.1,-0.3,0.4,-0.1,-0.3,-0.2,-0.3,0.2,-0.4,-0.2,-0.3,5857
Luins,-4,-9,3,9,-1,0,-1,0,6,2,-5,-4,-3,-2,0,-3,-0.6,-1.4,0.5,1.4,-0.2,0.0,-0.2,0.0,0.9,0.3,-0.8,-0.6,-0.5,-0.3,0.0,-0.5,5858
Mont-sur-Rolle,-60,15,-5,17,2,8,0,-16,-4,4,-17,-10,-6,-17,-15,-12,-2.3,0.6,-0.2,0.6,0.1,0.3,0.0,-0.6,-0.2,0.2,-0.6,-0.4,-0.2,-0.6,-0.6,-0.5,5859
Perroy,-13,0,19,-3,0,-9,2,-2,-1,-5,-4,-2,-3,-4,-3,-2,-0.9,0.0,1.3,-0.2,0.0,-0.6,0.1,-0.1,-0.1,-0.3,-0.3,-0.1,-0.2,-0.3,-0.2,-0.1,5860
Rolle,-161,-2,24,22,-3,15,-24,-24,-15,-10,-27,-29,-41,-44,-35,-20,-2.6,-0.0,0.4,0.4,-0.0,0.2,-0.4,-0.4,-0.2,-0.2,-0.4,-0.5,-0.7,-0.7,-0.6,-0.3,5861
Tartegnin,-20,-1,-1,0,3,1,-1,-1,1,0,-2,-1,-1,0,-1,0,-8.7,-0.4,-0.4,0.0,1.3,0.4,-0.4,-0.4,0.4,0.0,-0.9,-0.4,-0.4,0.0,-0.4,0.0,5862
Vinzel,-8,-1,-2,0,3,1,0,-1,0,1,-2,1,-1,0,-3,-2,-2.3,-0.3,-0.6,0.0,0.9,0.3,0.0,-0.3,0.0,0.3,-0.6,0.3,-0.3,0.0,-0.9,-0.6,5863
Crissier,26,40,70,35,40,9,-14,3,-13,-33,-7,-32,-26,-54,-27,-20,0.3,0.5,0.9,0.5,0.5,0.1,-0.2,0.0,-0.2,-0.4,-0.1,-0.4,-0.3,-0.7,-0.3,-0.3,5583
Prilly,-520,40,88,43,18,21,-11,-29,-82,-49,-100,-118,-125,-120,-101,-46,-4.3,0.3,0.7,0.4,0.2,0.2,-0.1,-0.2,-0.7,-0.4,-0.8,-1.0,-1.0,-1.0,-0.8,-0.4,5589
Renens (VD),-89,131,198,187,63,28,-2,-45,-43,-52,-80,-94,-102,-129,-128,-72,-0.4,0.6,1.0,0.9,0.3,0.1,-0.0,-0.2,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.6,-0.4,5591
Bussigny,3,-15,54,68,28,12,-21,-12,-7,-1,-22,-35,-34,-35,-31,-14,0.0,-0.2,0.7,0.8,0.3,0.1,-0.3,-0.1,-0.1,-0.0,-0.3,-0.4,-0.4,-0.4,-0.4,-0.2,5624
Chavannes-près-Renens,8,72,20,16,19,-2,18,-6,-21,-9,-42,-21,-37,-34,-21,-10,0.1,1.0,0.3,0.2,0.3,-0.0,0.2,-0.1,-0.3,-0.1,-0.6,-0.3,-0.5,-0.5,-0.3,-0.1,5627
Ecublens (VD),167,182,116,68,53,8,-13,-10,-24,-52,-33,-68,-54,-62,-76,-54,1.4,1.5,0.9,0.6,0.4,0.1,-0.1,-0.1,-0.2,-0.4,-0.3,-0.6,-0.4,-0.5,-0.6,-0.4,5635
Saint-Sulpice (VD),170,151,42,32,11,2,-8,-20,5,-9,-14,-26,-20,-21,-31,-8,4.4,3.9,1.1,0.8,0.3,0.1,-0.2,-0.5,0.1,-0.2,-0.4,-0.7,-0.5,-0.5,-0.8,-0.2,5648
Villars-Sainte-Croix,-20,-1,9,1,1,2,-5,-3,4,5,-2,-3,-3,-3,1,-1,-2.8,-0.1,1.3,0.1,0.1,0.3,-0.7,-0.4,0.6,0.7,-0.3,-0.4,-0.4,-0.4,0.1,-0.1,5651
Château-d'Oex,-113,9,34,26,11,14,-7,-6,-9,-10,-26,-17,-38,-39,-30,-13,-3.3,0.3,1.0,0.8,0.3,0.4,-0.2,-0.2,-0.3,-0.3,-0.8,-0.5,-1.1,-1.1,-0.9,-0.4,5841
Rossinière,-9,-1,2,2,0,-3,-1,10,3,-2,2,-5,0,-4,-1,-1,-1.6,-0.2,0.4,0.4,0.0,-0.5,-0.2,1.8,0.5,-0.4,0.4,-0.9,0.0,-0.7,-0.2,-0.2,5842
Rougemont,-24,-4,3,7,2,3,7,-7,2,1,-9,-11,-2,-14,-4,-3,-2.7,-0.5,0.3,0.8,0.2,0.3,0.8,-0.8,0.2,0.1,-1.0,-1.2,-0.2,-1.6,-0.5,-0.3,5843
Blonay,-106,7,18,19,17,11,-13,1,1,-26,-24,-40,-30,-36,-36,-37,-1.7,0.1,0.3,0.3,0.3,0.2,-0.2,0.0,0.0,-0.4,-0.4,-0.7,-0.5,-0.6,-0.6,-0.6,5881
Chardonne,-122,21,26,-5,17,-5,2,-3,-23,-17,-13,-26,-23,-25,-33,-24,-4.2,0.7,0.9,-0.2,0.6,-0.2,0.1,-0.1,-0.8,-0.6,-0.5,-0.9,-0.8,-0.9,-1.1,-0.8,5882
Corseaux,-119,17,9,12,8,2,3,-20,-18,-9,-19,-19,-28,-20,-22,-18,-5.5,0.8,0.4,0.6,0.4,0.1,0.1,-0.9,-0.8,-0.4,-0.9,-0.9,-1.3,-0.9,-1.0,-0.8,5883
Corsier-sur-Vevey,-145,1,16,11,8,-4,-10,-15,-24,-27,-28,-25,-23,-15,-25,-8,-4.2,0.0,0.5,0.3,0.2,-0.1,-0.3,-0.4,-0.7,-0.8,-0.8,-0.7,-0.7,-0.4,-0.7,-0.2,5884
Jongny,-4,11,3,12,3,8,-8,0,-1,-5,1,-8,-8,-5,-7,-6,-0.3,0.7,0.2,0.8,0.2,0.5,-0.5,0.0,-0.1,-0.3,0.1,-0.5,-0.5,-0.3,-0.5,-0.4,5885
Montreux,-1577,-106,108,116,81,13,-33,-62,-75,-125,-143,-208,-213,-187,-207,-159,-6.0,-0.4,0.4,0.4,0.3,0.0,-0.1,-0.2,-0.3,-0.5,-0.5,-0.8,-0.8,-0.7,-0.8,-0.6,5886
Saint-Légier-La Chiésaz,-135,36,4,9,-7,-6,-5,-9,-13,-12,-20,-25,-29,-33,-23,-17,-2.7,0.7,0.1,0.2,-0.1,-0.1,-0.1,-0.2,-0.3,-0.2,-0.4,-0.5,-0.6,-0.7,-0.5,-0.3,5888
La Tour-de-Peilz,-763,6,-3,65,-11,-67,-68,-94,-31,-66,-100,-102,-112,-99,-114,-50,-6.7,0.1,-0.0,0.6,-0.1,-0.6,-0.6,-0.8,-0.3,-0.6,-0.9,-0.9,-1.0,-0.9,-1.0,-0.4,5889
Vevey,-660,51,23,53,4,14,-67,-71,-92,-85,-82,-117,-137,-148,-129,-68,-3.4,0.3,0.1,0.3,0.0,0.1,-0.3,-0.4,-0.5,-0.4,-0.4,-0.6,-0.7,-0.8,-0.7,-0.3,5890
Veytaux,-46,8,-4,-1,7,-7,-1,-3,-8,1,-4,-13,-3,-7,-6,-2,-5.3,0.9,-0.5,-0.1,0.8,-0.8,-0.1,-0.3,-0.9,0.1,-0.5,-1.5,-0.3,-0.8,-0.7,-0.2,5891
Brig-Glis,-626,-86,17,15,24,3,5,-20,-39,-56,-44,-108,-111,-126,-90,-50,-4.8,-0.7,0.1,0.1,0.2,0.0,0.0,-0.2,-0.3,-0.4,-0.3,-0.8,-0.8,-1.0,-0.7,-0.4,6002
Eggerberg,-14,-9,4,1,0,-1,-2,4,2,-2,0,-4,-4,-3,-4,0,-4.1,-2.6,1.2,0.3,0.0,-0.3,-0.6,1.2,0.6,-0.6,0.0,-1.2,-1.2,-0.9,-1.2,0.0,6004
Naters,-173,16,37,37,23,12,31,6,-4,-39,-44,-45,-63,-79,-47,-32,-1.8,0.2,0.4,0.4,0.2,0.1,0.3,0.1,-0.0,-0.4,-0.4,-0.5,-0.6,-0.8,-0.5,-0.3,6007
Ried-Brig,11,-19,-17,14,8,10,0,6,1,-6,1,2,-4,-8,0,-8,0.5,-0.9,-0.8,0.7,0.4,0.5,0.0,0.3,0.0,-0.3,0.0,0.1,-0.2,-0.4,0.0,-0.4,6008
Simplon,-21,-2,-3,3,3,-1,1,1,1,2,0,-2,0,-4,0,-2,-6.6,-0.6,-0.9,0.9,0.9,-0.3,0.3,0.3,0.3,0.6,0.0,-0.6,0.0,-1.3,0.0,-0.6,6009
Termen,-25,2,9,-2,-4,5,-4,-4,-2,5,-7,2,0,-5,0,-4,-2.8,0.2,1.0,-0.2,-0.4,0.6,-0.4,-0.4,-0.2,0.6,-0.8,0.2,0.0,-0.6,0.0,-0.4,6010
Zwischbergen,16,5,6,2,1,-1,3,0,1,0,-2,0,0,1,-1,0,19.0,6.0,7.1,2.4,1.2,-1.2,3.6,0.0,1.2,0.0,-2.4,0.0,0.0,1.2,-1.2,0.0,6011
Ardon,-4,15,17,5,5,-6,5,11,-8,-4,-13,-10,-10,-15,-16,-12,-0.1,0.5,0.6,0.2,0.2,-0.2,0.2,0.4,-0.3,-0.1,-0.4,-0.3,-0.3,-0.5,-0.5,-0.4,6021
Chamoson,-35,33,29,-4,6,6,-6,6,-7,1,-14,-17,-34,-20,-14,-11,-1.0,0.9,0.8,-0.1,0.2,0.2,-0.2,0.2,-0.2,0.0,-0.4,-0.5,-0.9,-0.6,-0.4,-0.3,6022
Conthey,-172,36,21,35,-1,3,0,-16,-20,-8,-32,-50,-40,-59,-48,-23,-2.0,0.4,0.2,0.4,-0.0,0.0,0.0,-0.2,-0.2,-0.1,-0.4,-0.6,-0.5,-0.7,-0.6,-0.3,6023
Nendaz,83,16,52,36,44,24,-8,-2,12,5,-9,-18,-40,-33,-35,-15,1.3,0.3,0.8,0.6,0.7,0.4,-0.1,-0.0,0.2,0.1,-0.1,-0.3,-0.6,-0.5,-0.6,-0.2,6024
