GDENR,Gemeinde,Ledige Männer Total +/-,20-24_men,25-29_men,30-34_men,35-39_men,40-44_men,45-49_men,50-54_men,55-59_men,60-64_men,65-69_men,70-74_men,75-79_men,80-84_men,85-89_men,90-94_men
5763,Valeyres-sous-Rances,8,3,1,1,3,-1,-2,-2,1,2,0,-3,-3,-2,-6,-1
5764,Vallorbe,5,34,17,26,8,25,8,-1,-6,-15,-19,-3,-21,-26,-30,-10
5765,Vaulion,-12,3,5,0,1,5,-5,-2,5,3,-1,3,-6,-1,-7,-6
5766,Vuiteboeuf,10,-11,8,12,5,-1,3,-7,1,-2,0,-4,-2,-1,0,0
5871,L'Abbaye,-29,-3,12,4,-4,7,-6,-5,-3,20,-7,-8,-2,-20,-18,-8
5872,Le Chenit,-29,15,31,37,25,28,0,17,-17,-11,-12,-23,-46,-49,-40,-24
5873,Le Lieu,21,4,14,8,3,5,-3,-2,-2,3,-2,-7,-1,-7,-4,-8
5902,Belmont-sur-Yverdon,19,6,1,1,5,1,-1,8,-4,1,-4,-1,2,-2,2,-4
5903,Bioley-Magnoux,9,3,2,2,-2,1,-2,0,1,5,1,0,-1,-5,-3,-1
5904,Chamblon,33,-9,15,12,2,4,2,-2,9,-2,-1,2,-2,-3,-2,-6
5905,Champvent,2,2,8,6,-3,2,0,4,2,-1,2,-2,-1,-4,-5,-3
5907,Chavannes-le-Chêne,-7,6,5,1,2,-1,-2,2,2,-4,3,-4,3,-5,-2,-1
5908,Chêne-Pâquier,-3,1,1,-1,0,-1,1,0,-2,0,-2,-1,0,1,0,0
5909,Cheseaux-Noréaz,32,0,-1,0,2,0,5,4,-4,3,-2,-3,-3,-1,-5,1
5910,Cronay,5,2,-3,2,-1,-2,1,1,2,0,2,-3,0,-4,-1,0
5911,Cuarny,5,2,2,0,4,3,2,-2,-3,3,1,0,0,-1,-1,-2
5912,Démoret,5,-1,2,2,0,1,1,2,-1,2,-1,-2,0,-1,-2,0
5913,Donneloye,-1,6,9,7,-2,4,-2,2,4,-5,1,1,-1,-7,-7,0
5914,Ependes (VD),-5,2,0,1,-1,1,-4,-4,1,-1,1,-2,3,1,1,0
5915,Essert-Pittet,13,-2,10,1,1,-1,-1,3,3,-1,-2,1,-2,-1,2,0
5919,Mathod,22,16,4,6,4,-3,4,-2,1,0,-2,-2,-5,-5,-2,0
5921,Molondin,-7,4,-5,4,-1,1,-1,2,4,-1,2,-1,-2,1,-1,-2
5922,Montagny-près-Yverdon,11,-1,10,1,5,1,-6,-1,4,2,3,-3,-4,-7,-3,-2
5924,Orges,8,5,2,0,1,4,-1,1,-1,0,0,-1,0,-3,-2,1
5925,Orzens,-12,-6,1,4,2,-1,-2,-1,1,-2,0,0,0,-6,-2,0
5926,Pomy,7,7,3,-4,-2,0,6,-2,1,1,-2,-2,1,0,-1,-4
5928,Rovray,-7,-1,-1,1,0,2,-2,-4,-1,1,2,0,2,0,-1,-2
5929,Suchy,14,4,-3,-4,4,3,2,-4,-3,2,1,-1,-1,-4,-2,1
5930,Suscévaz,-2,-8,1,1,0,1,1,-1,-3,-3,1,0,0,-1,-1,1
5931,Treycovagnes,-22,1,0,-3,6,1,0,-4,-2,-1,-3,-1,-2,-4,-1,-1
5932,Ursins,-6,-3,2,2,0,-2,2,0,-2,3,-1,-3,-1,-2,-1,-1
5933,Valeyres-sous-Montagny,0,4,7,11,0,3,-6,5,11,0,-2,-5,-1,-7,-4,-4
5934,Valeyres-sous-Ursins,5,0,3,0,-1,1,-1,0,1,1,-1,-1,-1,1,0,-1
5935,Villars-Epeney,5,0,1,0,0,0,0,-2,1,1,1,0,0,0,1,-1
5937,Vugelles-La Mothe,-10,6,0,-2,1,-2,-1,3,1,0,-1,-1,-3,0,-2,0
5938,Yverdon-les-Bains,-865,71,233,180,101,11,-9,-101,-97,-136,-177,-204,-225,-235,-223,-135
5939,Yvonand,-81,11,13,17,0,-3,-19,-3,-3,-8,-11,-7,-18,-29,-28,-17
5582,Cheseaux-sur-Lausanne,-35,27,28,9,11,6,-9,3,-16,-21,-17,-17,-16,-19,-18,-8
5584,Epalinges,-374,-2,0,11,9,-3,-23,-39,-26,-51,-60,-50,-52,-58,-31,-34
5585,Jouxtens-Mézery,2,1,0,8,-5,7,-3,5,-8,4,-3,-5,-4,-4,-8,-1
5586,Lausanne,-5804,228,236,469,282,221,-205,-439,-596,-633,-899,-933,-989,-1123,-1036,-622
5587,Le Mont-sur-Lausanne,-122,-15,23,14,28,-3,0,-13,-11,-15,-23,-32,-22,-47,-44,-17
5592,Romanel-sur-Lausanne,-34,22,8,12,9,12,-17,-11,-12,-18,-22,-20,-9,-17,-18,-8
5581,Belmont-sur-Lausanne,64,19,22,36,-1,16,-4,-7,-21,-5,-5,-6,-15,-4,-9,-1
5588,Paudex,-55,6,-6,12,-3,1,8,-4,-9,-14,-5,0,-16,-7,-7,-5
5590,Pully,-1104,48,58,28,-12,-46,-57,-105,-79,-109,-191,-197,-160,-166,-136,-100
5601,Chexbres,-144,-3,24,6,0,-4,-8,-14,-9,-20,-15,-33,-18,-35,-29,-17
5604,Forel (Lavaux),-42,6,-3,2,5,1,6,-3,-10,-4,-17,-2,-5,-3,-6,-2
5606,Lutry,-459,45,23,21,-10,12,-6,-29,-19,-39,-54,-63,-67,-98,-78,-90
5607,Puidoux,19,28,12,23,-7,2,9,-4,7,2,-11,-5,-6,-1,-6,-2
5609,Rivaz,6,1,1,3,9,-2,-2,1,1,1,-2,-2,-1,-3,-4,-2
5610,Saint-Saphorin (Lavaux),21,4,1,0,2,6,3,2,0,-4,3,-1,-2,-7,0,0
5611,Savigny,-56,0,30,25,3,-11,-6,11,-9,-1,-12,-13,-17,-25,-20,-10
5613,Bourg-en-Lavaux,-111,0,15,-3,18,12,-8,-1,-14,-7,-17,-23,-47,-34,-18,-22
5788,Essertes,-2,3,5,-1,2,-4,2,0,0,0,-2,4,-2,-1,-2,-1
5790,Maracon,-12,-1,1,1,0,-3,1,-4,1,1,1,-3,-1,-2,-2,0
5792,Montpreveyres,17,6,-8,5,3,2,-4,-2,-1,1,-1,1,0,-4,-1,-1
5799,Servion,-31,6,-2,-9,6,-8,9,-6,-4,-7,-7,-11,-1,-4,-6,-3
5805,Oron,-158,29,24,17,8,-4,-14,-10,-12,-16,-11,-27,-29,-35,-37,-24
5421,Apples,-59,14,2,12,-5,-6,-9,4,-4,0,-3,-8,-7,-4,-8,-7
5422,Aubonne,-12,13,28,14,1,-6,-2,-2,-2,-9,-11,-19,-7,-12,-17,-17
5423,Ballens,8,1,-1,2,1,7,-1,1,2,0,-2,-1,-5,-4,0,-3
5424,Berolle,6,-1,4,-1,0,2,-2,5,-2,-1,3,-4,-2,-1,1,0
5425,Bière,4,9,9,5,4,6,2,-5,-4,3,-9,-1,-9,-12,-13,-16
5426,Bougy-Villars,-19,7,0,3,0,0,-3,-3,-2,3,-1,-5,-2,-1,-4,-1
5427,Féchy,-14,-4,-4,7,1,2,-4,-2,-3,3,-1,-1,-3,-3,-5,-3
5428,Gimel,-53,4,8,3,4,-6,2,2,-10,0,-6,-4,0,-8,-14,-16
5431,Mollens (VD),2,2,0,3,3,-5,0,6,-1,-2,-1,3,-2,0,-4,0
5432,Montherod,10,2,2,5,3,3,-1,0,-3,2,1,-1,-2,-2,-2,-2
5435,Saint-Livres,11,-6,3,-7,5,-6,8,0,7,-2,-4,0,-5,1,-1,0
5436,Saint-Oyens,-7,0,3,2,2,-3,-1,3,3,-2,-3,-6,1,-2,1,-3
5437,Saubraz,-18,-15,0,6,1,0,0,-2,-3,3,0,0,0,-3,-3,2
5474,La Chaux (Cossonay),-5,-2,5,-2,-2,3,-2,4,0,-3,1,-3,-4,-1,0,0
5475,Chavannes-le-Veyron,-10,1,0,-4,-1,0,2,-1,-1,-2,0,1,1,0,-1,0
5476,Chevilly,-27,-1,1,0,0,3,-1,-2,0,0,0,-4,-2,-1,-3,-1
5477,Cossonay,-86,0,30,19,12,-9,-18,-5,-17,-11,-14,-15,-18,-12,-18,-6
5478,Cottens (VD),-10,1,-4,0,2,-2,-1,2,-2,-1,0,-1,-5,-2,-3,-2
5479,Cuarnens,12,8,-6,13,0,0,0,3,0,3,-3,0,-2,-4,-2,-3
5481,Dizy,5,1,7,-1,-1,0,-6,-1,1,-1,1,0,0,1,-2,1
5482,Eclépens,53,0,20,6,9,6,0,2,-3,3,0,-2,-3,-3,-5,-3
5483,Ferreyres,22,3,5,7,0,2,1,3,-3,1,0,0,0,-2,0,0
5484,Gollion,7,-14,2,7,-1,1,-3,0,-1,-6,-3,-1,-3,-1,1,-1
5485,Grancy,-1,5,-2,-4,-1,9,-1,2,0,0,-2,-1,0,-2,-2,1
5486,L'Isle,-5,7,22,3,-1,2,-4,-10,-4,-3,-5,2,-4,-3,-4,-5
5488,Mauraz,-9,1,-1,0,0,1,-1,-2,0,0,0,0,0,0,-1,0
5490,Moiry,-14,-3,-1,5,2,0,-1,-1,0,0,-2,1,-2,-1,-1,-2
5491,Mont-la-Ville,6,2,5,0,1,-2,-4,2,-1,1,1,-2,-1,-3,-5,0
5492,Montricher,-25,0,7,-4,-7,1,-1,6,-1,-6,-7,3,3,-4,-7,0
5493,Orny,-10,9,2,1,2,0,-2,3,2,1,-1,-3,-2,-3,-4,-5
5494,Pampigny,22,19,12,4,6,0,-5,-4,2,-7,-11,-4,-5,-2,-6,-3
5497,Pompaples,-32,0,8,8,2,4,-2,1,0,-5,-3,-9,-5,-10,-9,-3
5498,La Sarraz,-56,18,8,-5,13,-4,-10,10,-2,-15,-8,-9,-15,-23,-14,-2
5499,Senarclens,-11,1,1,-1,1,-2,4,2,-5,-1,-2,2,4,-4,-6,-2
5500,Sévery,-3,4,3,-1,-1,-1,0,-4,3,-2,-4,2,-2,0,0,-1
5621,Aclens,20,6,6,-2,7,4,1,4,-1,3,5,1,-2,1,0,-1
5622,Bremblens,-10,-3,8,2,0,1,-3,-1,0,0,0,-2,0,2,0,0
5623,Buchillon,-23,6,-1,-5,1,2,2,-5,-6,2,-6,-5,-2,2,-5,2
5625,Bussy-Chardonney,-22,-2,-3,3,3,-2,-2,-1,2,-2,-5,-1,-4,-2,-2,-2
5628,Chigny,-4,7,-4,3,-4,3,0,-2,0,-2,0,0,-1,-3,0,0
5629,Clarmont,-6,2,-4,-1,1,5,0,3,-1,-2,-2,-2,-2,-4,-1,-1
5631,Denens,-13,10,1,4,-7,0,-3,-2,-3,2,0,-2,-5,-6,-4,1
5632,Denges,-12,17,21,14,-6,-2,5,-6,-14,0,-10,-13,-6,-5,-3,-1
5633,Echandens,-20,3,14,10,7,7,-11,-1,-13,-3,-12,-12,-3,-16,-7,-9
5634,Echichens,-106,7,7,-3,8,-9,-3,-8,-8,-2,-6,1,-13,-22,-31,-22
5636,Etoy,-35,35,20,19,-2,-1,-20,-5,-11,-10,-11,-13,-11,-8,-16,-14
5637,Lavigny,-5,6,0,6,-1,-3,-7,1,3,-4,1,-3,-5,-5,-4,0
5638,Lonay,-122,27,-8,18,-2,-4,-7,4,-15,-3,-8,0,-17,-25,-34,-17
5639,Lully (VD),27,10,-3,5,0,-3,-2,2,-3,-7,-4,-3,1,-2,-2,-1
5640,Lussy-sur-Morges,-17,1,4,3,-5,2,-8,1,-5,-2,-2,-4,-3,-5,-7,-8
5642,Morges,-782,49,76,27,54,-10,-21,-50,-98,-77,-111,-168,-146,-149,-157,-102
5643,Préverenges,-28,10,45,19,3,-8,13,-1,-1,-20,-35,-25,-23,-20,-20,-6
5644,Reverolle,11,-4,-4,8,2,-4,4,-1,1,-1,1,-5,0,2,0,0
5645,Romanel-sur-Morges,6,10,2,4,-2,1,-1,3,-4,0,3,1,-1,-1,-4,-2
5646,Saint-Prex,-142,16,38,15,23,-16,-1,-5,-13,-22,-47,-21,-41,-19,-16,-9
5649,Tolochenaz,-24,-1,-5,0,3,-5,-5,-13,-14,-4,-5,-3,-2,-3,-3,-3
5650,Vaux-sur-Morges,-4,-3,6,-3,-1,-2,0,3,-2,-1,-1,-1,-1,0,-2,0
5652,Villars-sous-Yens,-9,1,1,1,-3,2,-6,-4,-3,3,-1,0,-1,1,-1,2
5653,Vufflens-le-Château,-3,0,0,2,-2,-4,1,1,-1,-6,-1,-4,0,-6,-2,1
5654,Vullierens,4,5,1,-3,1,-2,0,0,-3,-1,-3,-1,-2,-3,-1,-1
5655,Yens,-4,-1,2,4,-4,-10,0,-6,3,-2,-5,-6,-1,-11,-5,-5
5851,Allaman,19,8,3,5,3,-1,-1,0,4,1,2,-4,-1,-1,0,-3
5429,Longirod,5,5,5,6,1,-1,1,0,-2,-1,1,-2,0,-2,-1,0
5430,Marchissy,8,4,6,4,1,-4,-2,1,-2,-3,2,0,-2,-1,-4,-2
5434,Saint-George,-5,2,13,-6,2,-1,-5,3,-6,0,2,-2,-1,-4,-7,0
5701,Arnex-sur-Nyon,5,-2,2,-1,1,0,-1,-2,1,0,0,0,-3,0,0,0
5702,Arzier-Le Muids,-32,3,6,13,-7,8,3,7,0,-4,1,-8,-7,-8,-7,-4
5703,Bassins,5,-17,14,3,0,2,1,-7,3,-2,-3,0,-7,-3,-3,-3
5704,Begnins,-92,2,12,0,2,6,-6,-9,-7,-7,-9,-7,-9,-14,-12,-20
5705,Bogis-Bossey,-7,2,-1,-5,-5,-1,-2,-1,-5,-1,-5,-2,-1,-1,-2,-1
5706,Borex,-11,-9,12,7,2,-3,6,-4,-4,-8,-3,-3,-3,-2,-3,-1
5707,Chavannes-de-Bogis,-30,-2,5,-4,6,4,-6,-9,-2,1,-7,0,-5,-6,-3,0
5708,Chavannes-des-Bois,-20,5,4,-7,0,5,0,0,1,-2,-5,-3,0,0,-1,-1
5709,Chéserex,-18,20,10,-7,1,-8,-3,-6,0,-8,-4,-10,-6,0,-3,-1
5710,Coinsins,-15,-7,2,1,3,-3,0,2,-5,-7,-3,1,-3,0,0,-1
5711,Commugny,-43,8,0,5,-6,3,-4,-2,-3,-15,-17,-9,-11,-9,-6,-6
5712,Coppet,-3,33,21,16,9,-7,-6,-9,-5,-13,-17,-1,-14,-22,-10,-6
5713,Crans-près-Céligny,-22,-2,15,1,-2,2,-8,-14,-8,-1,-7,-5,-4,-6,-5,-5
5714,Crassier,17,-2,-2,3,-4,-4,6,0,6,-1,3,-2,-7,-2,-1,-1
5715,Duillier,-5,12,0,5,10,-1,2,-3,-4,-10,-1,-2,-4,-4,-2,0
5716,Eysins,-16,1,5,-4,-5,-2,-4,-3,4,-3,2,-4,-9,-6,-1,0
5717,Founex,-11,7,10,6,6,-2,-7,0,-4,-10,-9,-17,-5,-8,-11,-4
5718,Genolier,-41,-5,25,0,-4,-8,0,-4,-11,6,-8,-12,-7,-5,-8,-5
5719,Gingins,-29,7,2,6,-1,-3,6,-6,-6,-3,0,-6,-5,-9,-8,0
5720,Givrins,31,14,5,-1,0,5,-2,7,-4,-3,-2,2,-8,-5,-1,-1
5721,Gland,-278,14,67,58,46,-18,-32,-36,-64,-64,-73,-49,-47,-39,-25,-18
5722,Grens,-7,-5,1,-1,3,0,1,1,3,0,-4,-1,-1,0,-1,-2
5723,Mies,-10,30,4,6,-1,-4,-3,-4,-7,-16,-14,-6,-14,-9,-7,-9
5724,Nyon,-609,34,28,87,17,0,-40,-98,-86,-91,-115,-128,-127,-135,-108,-54
5725,Prangins,-162,9,7,0,0,-14,-13,-6,-21,-23,-26,-31,-22,-21,-13,-1
5726,La Rippe,-30,14,17,1,-9,-7,10,-10,-10,-4,-1,-3,-1,-2,-2,-2
5727,Saint-Cergue,104,24,27,22,22,-5,13,31,9,5,1,1,-6,-5,-7,-8
5728,Signy-Avenex,-17,8,0,2,-2,-4,0,1,-5,-3,-4,-5,-7,-3,-1,-2
5729,Tannay,-16,1,6,8,-2,2,-5,-7,-7,0,-3,-9,5,1,-6,-5
5730,Trélex,-33,13,2,-6,5,-4,-4,-6,4,-9,0,-4,-5,-4,1,-3
5731,Le Vaud,17,0,2,5,-2,-2,-5,-2,-2,0,-3,-5,-2,-4,-2,-1
5732,Vich,10,6,4,-3,4,2,14,-8,3,-9,-7,3,-3,-2,-2,-2
5852,Bursinel,-13,-3,-1,1,3,2,-3,-4,-4,5,-1,0,-1,0,-3,-1
5853,Bursins,2,1,7,2,-2,2,5,0,-3,0,-1,-3,-3,-4,-4,0
5854,Burtigny,0,2,0,-2,1,2,1,4,-2,1,2,0,0,-5,0,-2
5855,Dully,-33,1,-1,0,0,3,-3,-5,-3,-1,-2,-2,-1,0,1,1
5856,Essertines-sur-Rolle,0,0,5,-3,-2,-3,0,-5,4,-1,-1,1,-4,1,-1,-2
5857,Gilly,-23,11,-2,-7,4,-1,-3,4,-1,-3,-2,-3,2,-4,-2,-3
5858,Luins,-4,-9,3,9,-1,0,-1,0,6,2,-5,-4,-3,-2,0,-3
5859,Mont-sur-Rolle,-60,15,-5,17,2,8,0,-16,-4,4,-17,-10,-6,-17,-15,-12
5860,Perroy,-13,0,19,-3,0,-9,2,-2,-1,-5,-4,-2,-3,-4,-3,-2
5861,Rolle,-161,-2,24,22,-3,15,-24,-24,-15,-10,-27,-29,-41,-44,-35,-20
5862,Tartegnin,-20,-1,-1,0,3,1,-1,-1,1,0,-2,-1,-1,0,-1,0
5863,Vinzel,-8,-1,-2,0,3,1,0,-1,0,1,-2,1,-1,0,-3,-2
5583,Crissier,26,40,70,35,40,9,-14,3,-13,-33,-7,-32,-26,-54,-27,-20
5589,Prilly,-520,40,88,43,18,21,-11,-29,-82,-49,-100,-118,-125,-120,-101,-46
5591,Renens (VD),-89,131,198,187,63,28,-2,-45,-43,-52,-80,-94,-102,-129,-128,-72
5624,Bussigny,3,-15,54,68,28,12,-21,-12,-7,-1,-22,-35,-34,-35,-31,-14
5627,Chavannes-près-Renens,8,72,20,16,19,-2,18,-6,-21,-9,-42,-21,-37,-34,-21,-10
5635,Ecublens (VD),167,182,116,68,53,8,-13,-10,-24,-52,-33,-68,-54,-62,-76,-54
5648,Saint-Sulpice (VD),170,151,42,32,11,2,-8,-20,5,-9,-14,-26,-20,-21,-31,-8
5651,Villars-Sainte-Croix,-20,-1,9,1,1,2,-5,-3,4,5,-2,-3,-3,-3,1,-1
5841,Château-d'Oex,-113,9,34,26,11,14,-7,-6,-9,-10,-26,-17,-38,-39,-30,-13
5842,Rossinière,-9,-1,2,2,0,-3,-1,10,3,-2,2,-5,0,-4,-1,-1
5843,Rougemont,-24,-4,3,7,2,3,7,-7,2,1,-9,-11,-2,-14,-4,-3
5881,Blonay,-106,7,18,19,17,11,-13,1,1,-26,-24,-40,-30,-36,-36,-37
5882,Chardonne,-122,21,26,-5,17,-5,2,-3,-23,-17,-13,-26,-23,-25,-33,-24
5883,Corseaux,-119,17,9,12,8,2,3,-20,-18,-9,-19,-19,-28,-20,-22,-18
5884,Corsier-sur-Vevey,-145,1,16,11,8,-4,-10,-15,-24,-27,-28,-25,-23,-15,-25,-8
5885,Jongny,-4,11,3,12,3,8,-8,0,-1,-5,1,-8,-8,-5,-7,-6
5886,Montreux,-1577,-106,108,116,81,13,-33,-62,-75,-125,-143,-208,-213,-187,-207,-159
5888,Saint-Légier-La Chiésaz,-135,36,4,9,-7,-6,-5,-9,-13,-12,-20,-25,-29,-33,-23,-17
5889,La Tour-de-Peilz,-763,6,-3,65,-11,-67,-68,-94,-31,-66,-100,-102,-112,-99,-114,-50
5890,Vevey,-660,51,23,53,4,14,-67,-71,-92,-85,-82,-117,-137,-148,-129,-68
5891,Veytaux,-46,8,-4,-1,7,-7,-1,-3,-8,1,-4,-13,-3,-7,-6,-2
6002,Brig-Glis,-626,-86,17,15,24,3,5,-20,-39,-56,-44,-108,-111,-126,-90,-50
6004,Eggerberg,-14,-9,4,1,0,-1,-2,4,2,-2,0,-4,-4,-3,-4,0
6007,Naters,-173,16,37,37,23,12,31,6,-4,-39,-44,-45,-63,-79,-47,-32
6008,Ried-Brig,11,-19,-17,14,8,10,0,6,1,-6,1,2,-4,-8,0,-8
6009,Simplon,-21,-2,-3,3,3,-1,1,1,1,2,0,-2,0,-4,0,-2
6010,Termen,-25,2,9,-2,-4,5,-4,-4,-2,5,-7,2,0,-5,0,-4
6011,Zwischbergen,16,5,6,2,1,-1,3,0,1,0,-2,0,0,1,-1,0
6021,Ardon,-4,15,17,5,5,-6,5,11,-8,-4,-13,-10,-10,-15,-16,-12
6022,Chamoson,-35,33,29,-4,6,6,-6,6,-7,1,-14,-17,-34,-20,-14,-11
6023,Conthey,-172,36,21,35,-1,3,0,-16,-20,-8,-32,-50,-40,-59,-48,-23
6024,Nendaz,83,16,52,36,44,24,-8,-2,12,5,-9,-18,-40,-33,-35,-15
6025,Vétroz,-95,4,31,31,13,-2,2,-24,-11,-10,-14,-21,-19,-22,-19,-16
6031,Bagnes,59,-5,54,28,33,69,15,14,36,-26,-22,-35,-49,-44,-35,-25
6032,Bourg-Saint-Pierre,7,-5,0,1,2,2,1,3,5,-2,-2,-4,-6,3,-1,0
6033,Liddes,19,3,4,4,1,4,0,3,0,2,2,-6,-3,-4,-8,-1
6034,Orsières,20,7,25,17,13,-5,14,6,14,-7,-9,-3,-27,-11,-25,-13
6035,Sembrancher,-13,19,4,8,7,7,4,-6,-3,-6,1,-4,-8,-21,-4,-5
6036,Vollèges,9,14,1,16,-5,14,-1,2,-3,-3,0,-11,-14,-9,-6,-9
6052,Bellwald,26,2,1,-2,5,3,4,3,4,1,-2,2,-4,-2,-3,1
6054,Binn,2,0,0,1,0,0,1,0,2,0,-2,3,-1,-4,-1,0
6055,Blitzingen,0,1,2,-1,-2,1,-2,0,1,-1,2,0,1,-2,2,1
6056,Ernen,-10,5,-6,4,1,2,0,3,0,-4,3,0,-6,-6,-2,-3
6057,Fiesch,51,14,1,6,7,8,-1,12,7,0,0,-6,-4,-2,-4,-4
6058,Fieschertal,5,-1,7,0,-3,4,-1,4,0,0,0,-3,-2,-3,-3,-2
6061,Lax,2,1,2,-1,1,0,1,-3,2,-2,0,-4,0,-2,-1,0
6064,Niederwald,3,2,2,0,0,0,0,0,0,0,2,0,0,-2,-1,1
6073,Grafschaft,1,0,2,0,-1,3,1,1,0,5,2,-2,-3,2,-1,0
6074,Münster-Geschinen,-13,2,10,1,0,3,1,-1,-3,0,3,0,0,-10,-6,-3
6075,Reckingen-Gluringen,-18,-5,4,3,0,1,1,2,-4,0,-1,-1,-5,-7,-12,-6
6076,Obergoms,38,1,9,1,5,0,9,4,1,-1,3,-6,-2,0,0,-1
6081,Les Agettes,-22,-4,-1,0,-3,1,1,4,-1,-1,1,-2,-2,-5,-2,-2
6082,Ayent,-29,5,21,16,16,0,0,0,1,-12,-18,-6,-12,-22,-21,-5
6083,Evolène,5,5,18,5,7,5,5,-5,-4,-12,-5,-9,-12,-7,-5,-3
6084,Hérémence,-51,11,13,-3,-4,5,5,4,-5,2,-5,-5,-11,-24,-13,-3
6087,Saint-Martin (VS),-18,14,4,11,1,3,-8,3,2,-7,0,-4,-7,-10,-10,-8
6089,Vex,-5,15,0,5,5,-5,0,-1,-2,-3,-1,-7,-5,-10,-12,-3
6090,Mont-Noble,-67,-2,-6,-1,4,7,-11,17,-3,-5,-11,-6,-7,-16,-11,-5
6101,Agarn,30,2,5,-2,10,0,4,3,-2,-6,0,-4,0,-8,-5,-3
6102,Albinen,-12,3,1,0,1,0,2,-1,-4,2,-1,-3,-2,-1,-4,-2
6104,Ergisch,7,-2,4,2,1,1,-1,1,-2,2,4,-2,-1,-4,2,-1
6109,Inden,7,1,2,1,1,2,-2,1,2,1,0,-3,0,-1,-1,0
6110,Leuk,-37,0,14,9,9,1,8,8,-22,4,-30,2,-22,-31,-22,-7
6111,Leukerbad,8,20,11,2,-3,6,6,-2,0,-5,-11,0,-8,-11,-10,-2
6112,Oberems,-9,-1,2,-1,-1,1,0,-1,1,-4,0,-1,-2,-3,-3,0
6113,Salgesch,10,22,11,3,5,-1,1,1,4,-2,-5,-11,-7,-4,-6,-9
6116,Varen,12,7,3,11,6,-3,6,8,-1,-1,-7,-9,-5,-7,-3,-1
6117,Guttet-Feschel,-14,3,-2,1,-1,1,5,0,-1,-4,1,-4,0,-4,-5,0
6118,Gampel-Bratsch,15,6,8,5,13,8,12,5,1,-2,5,-4,-22,-18,-8,-5
6119,Turtmann-Unterems,-56,-9,5,11,-2,3,3,4,-2,-4,-5,-2,-5,-9,-6,-7
6131,Bovernier,-26,4,8,-4,-4,0,3,2,3,-5,0,2,-7,-10,-6,0
6132,Charrat,-4,10,-8,8,8,10,-6,6,-4,-2,-9,-5,-7,-4,-19,-3
6133,Fully,-101,67,42,36,-6,-17,3,-23,-13,-32,-50,-28,-38,-54,-37,-6
6134,Isérables,-24,-1,9,4,2,2,8,4,2,-3,-3,-10,-14,-11,-10,-5
6135,Leytron,-102,-6,4,21,9,-7,10,-12,4,-12,-22,-16,-12,-26,-21,-16
6136,Martigny,-565,-4,81,116,35,-10,-23,-69,-48,-79,-109,-94,-127,-126,-138,-56
6137,Martigny-Combe,-2,23,14,1,13,3,4,-1,1,-19,0,-6,-6,-12,-4,-6
6139,Riddes,41,48,17,8,1,-8,14,8,3,-8,-7,-16,-23,-6,-16,-10
6140,Saillon,-23,-9,13,7,13,2,3,13,-4,-13,-17,-12,-10,-9,-22,-5
6141,Saxon,-49,-1,32,22,12,30,-19,-3,-3,-13,-25,-23,-30,-40,-14,-18
6142,Trient,17,2,5,1,2,7,3,1,2,5,-2,-1,0,-1,-1,-1
6151,Champéry,35,7,19,2,12,3,0,11,6,-8,-2,-9,-10,-6,-5,-7
6152,Collombey-Muraz,-51,39,20,39,-15,2,8,-21,4,-26,-28,-33,-23,-28,-21,-9
6153,Monthey,-407,44,86,85,44,68,-36,-28,-73,-76,-93,-148,-111,-113,-122,-58
6154,Port-Valais,-97,-31,28,17,-2,11,1,-16,10,-13,-5,-13,-22,-10,-11,-4
6155,Saint-Gingolph,-19,4,2,-1,4,8,1,-2,-11,-5,2,12,-11,-7,-11,-3
6156,Troistorrents,-24,2,23,33,12,-4,11,19,-9,-10,2,-11,-15,-26,-15,-13
6157,Val-d'Illiez,22,3,7,3,13,10,5,7,5,-9,-10,0,-9,-14,-9,-2
6158,Vionnaz,63,15,29,11,14,-5,9,2,-4,-11,-1,1,-7,-5,-1,-6
6159,Vouvry,-15,23,35,25,8,-3,2,-15,-3,-12,-22,-17,-12,-21,-21,-10
6172,Bister,-1,0,0,1,0,-2,2,0,0,-1,-1,0,0,0,0,0
6173,Bitsch,-11,-3,3,3,13,0,-3,2,3,-5,0,-5,-4,0,-5,-3
6177,Grengiols,-14,-1,1,1,2,0,3,-1,2,0,0,-3,-1,1,-4,-5
6181,Riederalp,-15,1,4,0,-1,1,0,-2,-2,0,-3,2,0,-6,-3,0
6191,Ausserberg,-7,6,6,0,4,2,4,3,-3,2,-1,-6,-7,-4,-8,-1
6192,Blatten,-2,-5,0,4,5,4,-1,3,0,2,-3,-1,3,-6,-7,-1
6193,Bürchen,-9,-7,8,10,3,-1,3,4,3,-1,-5,-7,-6,-8,-8,-4
6194,Eischoll,-6,0,1,-2,2,6,-4,-1,-2,0,7,-1,-5,0,-2,-4
6195,Ferden,23,-1,3,-1,1,6,1,4,3,0,5,-1,-4,-2,0,0
6197,Kippel,-7,3,-1,1,0,-1,0,1,-4,2,-3,-3,-1,-5,-5,-1
6198,Niedergesteln,7,-4,9,6,6,5,-2,11,-1,2,-2,-1,-2,-4,-5,-3
6199,Raron,14,7,8,11,3,3,3,9,12,6,-4,-1,-4,-11,-8,-6
6201,Unterbäch,-2,2,5,1,0,1,0,4,1,-2,-3,0,-6,-5,0,1
6202,Wiler (Lötschen),-24,1,-5,1,2,0,4,9,2,4,0,-5,-10,-12,-2,-4
