,Gemeinde,Ledige20-24 JahreFrauen Total,Ledige25-29 JahreFrauen Total,Ledige30-34 JahreFrauen Total,Ledige35-39 JahreFrauen Total,Ledige40-44 JahreFrauen Total,Ledige45-49 JahreFrauen Total,Ledige50-54 JahreFrauen Total,Ledige55-59 JahreFrauen Total,Ledige60-64 JahreFrauen Total,Ledige65-69 JahreFrauen Total,Ledige70-74 JahreFrauen Total,Ledige75-79 JahreFrauen Total,Ledige80-84 JahreFrauen Total,Ledige85-89 JahreFrauen Total,Ledige90-94 JahreFrauen Total,Ledige20-24 JahreMänner Total,Ledige25-29 JahreMänner Total,Ledige30-34 JahreMänner Total,Ledige35-39 JahreMänner Total,Ledige40-44 JahreMänner Total,Ledige45-49 JahreMänner Total,Ledige50-54 JahreMänner Total,Ledige55-59 JahreMänner Total,Ledige60-64 JahreMänner Total,Ledige65-69 JahreMänner Total,Ledige70-74 JahreMänner Total,Ledige75-79 JahreMänner Total,Ledige80-84 JahreMänner Total,Ledige85-89 JahreMänner Total,Ledige90-94 JahreMänner Total
1869,......5904 Chamblon,24,12,4,6,3,4,9,3,8,4,2,3,3,3,6,15,27,16,8,7,6,7,12,6,3,4,1,0,1,0
1870,......5905 Champvent,16,6,4,9,7,3,6,2,6,1,3,2,4,6,3,18,14,10,6,9,3,10,4,5,3,1,1,0,1,0
1871,......5907 Chavannes-le-Chêne,7,8,2,2,2,4,2,4,4,0,5,0,5,3,1,13,13,3,4,1,2,4,6,0,3,1,3,0,1,0
1872,......5908 Chêne-Pâquier,4,1,3,0,1,1,1,2,1,3,2,1,0,1,0,5,2,2,0,0,2,1,0,1,1,1,1,1,1,0
1873,......5909 Cheseaux-Noréaz,20,11,4,3,5,2,1,9,2,7,4,4,4,6,1,20,10,4,5,5,7,5,5,5,5,1,1,3,1,2
1874,......5910 Cronay,10,12,4,5,9,1,5,2,4,3,6,1,5,2,0,12,9,6,4,7,2,6,4,4,5,3,1,1,1,0
1875,......5911 Cuarny,4,5,4,1,1,1,5,5,0,0,1,2,1,1,2,6,7,4,5,4,3,3,2,3,1,1,2,0,0,0
1876,......5912 Démoret,8,3,4,2,0,1,0,1,0,1,2,0,1,2,0,7,5,6,2,1,2,2,0,2,0,0,0,0,0,0
1877,......5913 Donneloye,16,13,10,8,8,13,8,4,8,4,3,3,8,7,1,22,22,17,6,12,11,10,8,3,5,4,2,1,0,1
1878,......5914 Ependes (VD),15,7,8,4,5,5,6,5,4,5,4,0,0,0,0,17,7,9,3,6,1,2,6,3,6,2,3,1,1,0
1879,......5915 Essert-Pittet,4,3,0,0,1,1,0,1,3,2,1,2,1,1,0,2,13,1,1,0,0,3,4,2,0,2,0,0,3,0
1880,......5919 Mathod,14,9,9,4,5,4,7,3,5,3,3,5,5,2,3,30,13,15,8,2,8,5,4,5,1,1,0,0,0,3
1881,......5921 Molondin,8,6,2,3,2,5,3,0,2,1,2,2,1,1,2,12,1,6,2,3,4,5,4,1,3,1,0,2,0,0
1882,......5922 Montagny-près-Yverdon,25,11,9,9,5,14,9,4,6,3,5,7,10,3,2,24,21,10,14,6,8,8,8,8,6,2,3,3,0,0
1883,......5924 Orges,7,5,4,5,4,4,3,3,2,1,3,0,4,2,0,12,7,4,6,8,3,4,2,2,1,2,0,1,0,1
1884,......5925 Orzens,9,3,1,2,2,3,3,2,4,2,0,1,6,2,1,3,4,5,4,1,1,2,3,2,2,0,1,0,0,1
1885,......5926 Pomy,15,13,12,6,10,7,7,3,4,4,3,3,2,4,5,22,16,8,4,10,13,5,4,5,2,1,4,2,3,1
1886,......5928 Rovray,4,4,3,4,1,2,4,2,0,0,2,0,0,1,2,3,3,4,4,3,0,0,1,1,2,2,2,0,0,0
1887,......5929 Suchy,11,15,8,5,2,5,7,6,3,1,4,1,4,3,0,15,12,4,9,5,7,3,3,5,2,3,0,0,1,1
1888,......5930 Suscévaz,9,4,3,1,2,2,3,3,4,1,0,0,2,1,1,1,5,4,1,3,3,2,0,1,2,0,0,1,0,2
1889,......5931 Treycovagnes,20,8,10,4,2,4,11,6,2,3,1,5,4,1,1,21,8,7,10,3,4,7,4,1,0,0,3,0,0,0
1890,......5932 Ursins,8,1,0,1,3,2,1,2,1,2,3,1,2,1,2,5,3,2,1,1,4,1,0,4,1,0,0,0,0,1
1891,......5933 Valeyres-sous-Montagny,18,10,3,6,3,9,7,2,5,5,7,2,8,4,4,22,17,14,6,6,3,12,13,5,3,2,1,1,0,0
1892,......5934 Valeyres-sous-Ursins,12,0,3,1,0,3,2,3,0,2,2,1,0,0,1,12,3,3,0,1,2,2,4,1,1,1,0,1,0,0
1893,......5935 Villars-Epeney,8,1,0,0,1,0,4,2,0,0,0,0,0,0,1,8,2,0,0,1,0,2,3,1,1,0,0,0,1,0
1894,......5937 Vugelles-La Mothe,1,3,2,0,3,1,1,1,0,2,1,3,0,2,0,7,3,0,1,1,0,4,2,0,1,0,0,0,0,0
1895,......5938 Yverdon-les-Bains,853,734,469,350,348,346,402,362,328,340,337,309,316,287,163,924,967,649,451,359,337,301,265,192,163,133,84,81,64,28
1896,......5939 Yvonand,112,74,39,35,33,49,40,34,24,34,21,29,34,37,20,123,87,56,35,30,30,37,31,16,23,14,11,5,9,3
1897,......5582 Cheseaux-sur-Lausanne,129,111,72,64,53,51,56,52,46,39,38,26,27,23,8,156,139,81,75,59,42,59,36,25,22,21,10,8,5,0
1898,......5584 Epalinges,345,231,138,97,81,106,120,89,87,89,77,78,82,57,42,343,231,149,106,78,83,81,63,36,29,27,26,24,26,8
1899,......5585 Jouxtens-Mézery,44,33,13,15,4,15,8,16,6,11,11,8,5,8,2,45,33,21,10,11,12,13,8,10,8,6,4,1,0,1
1900,......5586 Lausanne,4221,5206,4110,2907,2037,2001,2027,1823,1623,1713,1595,1443,1494,1307,758,4449,5442,4579,3189,2258,1796,1588,1227,990,814,662,454,371,271,136
1901,......5587 Le Mont-sur-Lausanne,235,160,121,80,76,67,66,57,49,50,56,42,58,58,32,220,183,135,108,73,67,53,46,34,27,24,20,11,14,15
1902,......5592 Romanel-sur-Lausanne,90,90,48,42,36,52,46,36,44,39,38,19,23,23,11,112,98,60,51,48,35,35,24,26,17,18,10,6,5,3
1903,......5581 Belmont-sur-Lausanne,97,61,37,45,35,38,52,50,30,24,23,19,13,14,3,116,83,73,44,51,34,45,29,25,19,17,4,9,5,2
1904,......5588 Paudex,41,43,25,23,21,12,17,19,26,20,13,20,11,9,6,47,37,37,20,22,20,13,10,12,15,13,4,4,2,1
1905,......5590 Pully,419,378,309,249,256,263,281,236,228,289,288,243,232,196,125,467,436,337,237,210,206,176,157,119,98,91,83,66,60,25
1906,......5601 Chexbres,53,40,38,37,29,31,32,23,33,28,45,25,49,38,22,50,64,44,37,25,23,18,14,13,13,12,7,14,9,5
1907,......5604 Forel (Lavaux),51,54,33,30,26,25,24,32,16,23,15,11,9,8,6,57,51,35,35,27,31,21,22,12,6,13,6,6,2,4
1908,......5606 Lutry,250,205,132,118,123,126,147,96,124,123,125,107,117,106,103,295,228,153,108,135,120,118,77,85,69,62,40,19,28,13
1909,......5607 Puidoux,69,68,36,44,34,30,45,21,20,28,15,11,7,10,6,97,80,59,37,36,39,41,28,22,17,10,5,6,4,4
1910,......5609 Rivaz,8,7,8,2,7,7,5,4,0,4,2,1,4,4,2,9,8,11,11,5,5,6,5,1,2,0,0,1,0,0
1911,......5610 Saint-Saphorin (Lavaux),4,11,5,5,3,1,1,3,7,2,4,3,8,1,0,8,12,5,7,9,4,3,3,3,5,3,1,1,1,0
1912,......5611 Savigny,97,57,36,36,47,39,41,38,34,40,31,25,30,23,11,97,87,61,39,36,33,52,29,33,28,18,8,5,3,1
1913,......5613 Bourg-en-Lavaux,148,89,79,75,62,67,63,63,44,55,54,55,47,30,29,148,104,76,93,74,59,62,49,37,38,31,8,13,12,7
1914,......5788 Essertes,7,5,4,2,6,3,6,3,1,3,1,2,1,2,1,10,10,3,4,2,5,6,3,1,1,5,0,0,0,0
1915,......5789 Ferlens (VD),18,5,5,5,5,5,2,7,6,5,4,1,0,1,1,13,7,2,3,5,3,6,3,2,2,1,0,0,0,0
1916,......5790 Maracon,14,2,4,6,7,3,10,7,3,0,5,2,3,2,0,13,3,5,6,4,4,6,8,4,1,2,1,1,0,0
1917,......5791 Mézières (VD),32,24,21,15,17,19,11,16,13,18,17,6,10,17,5,38,29,30,15,8,9,15,10,7,7,2,3,5,1,1
1918,......5792 Montpreveyres,14,18,8,7,9,5,10,6,3,5,1,1,5,1,1,20,10,13,10,11,1,8,5,4,4,2,1,1,0,0
1919,......5799 Servion,53,42,33,20,24,25,26,23,17,13,21,10,6,8,4,59,40,24,26,16,34,20,19,10,6,10,9,2,2,1
1920,......5805 Oron,155,107,71,66,62,63,67,56,47,43,55,44,46,48,30,184,131,88,74,58,49,57,44,31,32,28,15,11,11,6
1921,......5421 Apples,31,16,13,15,18,17,11,19,11,14,14,12,9,11,9,45,18,25,10,12,8,15,15,11,11,6,5,5,3,2
1922,......5422 Aubonne,99,50,43,40,46,50,34,31,32,24,26,12,19,23,17,112,78,57,41,40,48,32,29,23,13,7,5,7,6,0
1923,......5423 Ballens,15,7,6,6,3,4,2,3,5,6,4,6,5,1,4,16,6,8,7,10,3,3,5,5,4,3,1,1,1,1
1924,......5424 Berolle,10,2,4,2,1,4,2,4,5,3,4,2,1,0,0,9,6,3,2,3,2,7,2,4,6,0,0,0,1,0
1925,......5425 Bière,38,32,16,19,15,19,22,15,13,17,9,14,14,15,16,47,41,21,23,21,21,17,11,16,8,8,5,2,2,0
1926,......5426 Bougy-Villars,8,8,2,4,3,10,8,7,5,2,7,7,2,4,1,15,8,5,4,3,7,5,5,8,1,2,5,1,0,0
1927,......5427 Féchy,21,23,7,9,8,13,7,11,3,6,6,6,4,6,4,17,19,14,10,10,9,5,8,6,5,5,3,1,1,1
1928,......5428 Gimel,46,33,17,18,25,21,15,24,20,15,12,8,15,23,18,50,41,20,22,19,23,17,14,20,9,8,8,7,9,2
1929,......5431 Mollens (VD),9,4,6,3,5,2,4,3,4,3,1,3,1,4,0,11,4,9,6,0,2,10,2,2,2,4,1,1,0,0
1930,......5432 Montherod,11,10,5,8,3,7,10,8,4,3,2,3,4,2,2,13,12,10,11,6,6,10,5,6,4,1,1,2,0,0
1931,......5435 Saint-Livres,23,12,17,7,13,8,16,4,5,7,3,8,2,2,0,17,15,10,12,7,16,16,11,3,3,3,3,3,1,0
1932,......5436 Saint-Oyens,10,3,5,3,4,5,2,1,4,3,6,1,2,0,3,10,6,7,5,1,4,5,4,2,0,0,2,0,1,0
1933,......5437 Saubraz,22,6,2,2,2,3,4,6,0,1,0,0,3,3,1,7,6,8,3,2,3,2,3,3,1,0,0,0,0,3
1934,......5474 La Chaux (Cossonay),11,9,6,8,4,5,1,4,6,3,5,5,2,1,0,9,14,4,6,7,3,5,4,3,4,2,1,1,1,0
1935,......5475 Chavannes-le-Veyron,6,3,4,3,2,1,3,1,2,1,0,0,0,1,0,7,3,0,2,2,3,2,0,0,1,1,1,0,0,0
1936,......5476 Chevilly,7,3,8,2,5,4,7,0,2,0,6,3,1,3,1,6,4,8,2,8,3,5,0,2,0,2,1,0,0,0
1937,......5477 Cossonay,118,78,53,34,44,50,44,36,35,39,27,25,19,20,7,118,108,72,46,35,32,39,19,24,25,12,7,7,2,1
1938,......5478 Cottens (VD),13,17,10,3,3,4,3,6,2,4,3,5,2,3,2,14,13,10,5,1,3,5,4,1,4,2,0,0,0,0
1939,......5479 Cuarnens,9,20,3,4,3,2,5,3,2,5,2,2,4,3,3,17,14,16,4,3,2,8,3,5,2,2,0,0,1,0
1940,......5481 Dizy,6,1,3,2,1,7,4,3,3,0,1,0,1,2,0,7,8,2,1,1,1,3,4,2,1,1,0,2,0,1
1941,......5482 Eclépens,37,20,15,6,9,10,8,10,5,5,6,5,6,5,3,37,40,21,15,15,10,10,7,8,5,4,2,3,0,0
1942,......5483 Ferreyres,10,0,1,2,3,3,1,4,0,1,1,0,2,0,0,13,5,8,2,5,4,4,1,1,1,1,0,0,0,0
1943,......5484 Gollion,28,21,12,14,14,13,10,9,8,10,4,7,4,3,1,14,23,19,13,15,10,10,8,2,7,3,4,3,4,0
1944,......5485 Grancy,14,10,5,8,3,7,4,3,3,3,2,1,2,3,2,19,8,1,7,12,6,6,3,3,1,1,1,0,1,3
1945,......5486 L'Isle,27,20,11,15,12,17,18,13,15,16,3,8,6,8,6,34,42,14,14,14,13,8,9,12,11,5,4,3,4,1
1946,......5488 Mauraz,0,1,2,0,0,1,3,0,1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,0
1947,......5490 Moiry,13,10,0,3,3,4,4,2,1,2,1,2,1,1,2,10,9,5,5,3,3,3,2,1,0,2,0,0,0,0
1948,......5491 Mont-la-Ville,7,1,2,1,4,7,3,4,1,2,4,2,4,5,1,9,6,2,2,2,3,5,3,2,3,2,1,1,0,1
1949,......5492 Montricher,29,17,16,14,8,14,9,8,9,12,7,3,5,7,1,29,24,12,7,9,13,15,7,3,5,10,6,1,0,1
1950,......5493 Orny,6,10,4,4,4,7,6,1,3,4,4,2,3,5,5,15,12,5,6,4,5,9,3,4,3,1,0,0,1,0
1951,......5494 Pampigny,29,17,14,13,10,18,17,11,12,16,8,6,2,8,3,48,29,18,19,10,13,13,13,5,5,4,1,0,2,0
1952,......5497 Pompaples,28,10,11,11,10,12,8,7,12,11,11,8,12,12,5,28,18,19,13,14,10,9,7,7,8,2,3,2,3,2
1953,......5498 La Sarraz,76,64,43,29,37,47,26,15,33,24,19,20,29,16,8,94,72,38,42,33,37,36,13,18,16,10,5,6,2,6
1954,......5499 Senarclens,11,7,5,3,7,2,2,7,3,5,2,0,4,7,3,12,8,4,4,5,6,4,2,2,3,4,4,0,1,1
1955,......5500 Sévery,5,4,3,2,1,3,4,0,4,4,1,2,0,0,2,9,7,2,1,0,3,0,3,2,0,3,0,0,0,1
1956,......5621 Aclens,10,7,11,6,5,7,4,5,3,2,0,3,0,3,1,16,13,9,13,9,8,8,4,6,7,1,1,1,3,0
1957,......5622 Bremblens,8,9,4,5,3,4,7,5,4,1,3,2,2,1,0,5,17,6,5,4,1,6,5,4,1,1,2,4,1,0
1958,......5623 Buchillon,13,16,11,6,3,1,9,8,2,8,6,3,0,5,0,19,15,6,7,5,3,4,2,4,2,1,1,2,0,2
1959,......5625 Bussy-Chardonney,12,9,3,1,5,4,5,2,4,6,3,4,2,2,2,10,6,6,4,3,2,4,4,2,1,2,0,0,0,0
1960,......5628 Chigny,8,9,3,6,0,2,5,3,5,2,0,2,4,0,0,15,5,6,2,3,2,3,3,3,2,0,1,1,0,0
1961,......5629 Clarmont,3,8,3,2,0,3,0,3,4,3,2,2,4,1,1,5,4,2,3,5,3,3,2,2,1,0,0,0,0,0
1962,......5631 Denens,22,9,8,13,6,10,11,7,10,5,3,5,6,4,0,32,10,12,6,6,7,9,4,12,5,1,0,0,0,1
1963,......5632 Denges,50,38,17,25,23,22,18,23,12,18,15,9,8,5,2,67,59,31,19,21,27,12,9,12,8,2,3,3,2,1
1964,......5633 Echandens,140,64,33,27,24,26,34,31,20,24,24,13,22,9,9,143,78,43,34,31,15,33,18,17,12,12,10,6,2,0
1965,......5634 Echichens,77,33,29,23,29,35,30,25,22,17,13,18,29,40,26,84,40,26,31,20,32,22,17,20,11,14,5,7,9,4
1966,......5636 Etoy,88,55,41,37,34,45,49,34,24,25,29,21,13,22,21,123,75,60,35,33,25,44,23,14,14,16,10,5,6,7
1967,......5637 Lavigny,27,18,9,10,18,17,9,6,16,6,9,8,5,6,0,33,18,15,9,15,10,10,9,12,7,6,3,0,2,0
1968,......5638 Lonay,54,53,28,24,25,32,17,30,19,17,13,20,32,41,26,81,45,46,22,21,25,21,15,16,9,13,3,7,7,9
1969,......5639 Lully (VD),22,14,4,6,8,7,4,12,9,7,6,1,4,3,1,32,11,9,6,5,5,6,9,2,3,3,2,2,1,0
1970,......5640 Lussy-sur-Morges,19,6,3,10,5,13,2,10,3,7,5,5,7,8,9,20,10,6,5,7,5,3,5,1,5,1,2,2,1,1
1971,......5642 Morges,415,426,321,211,215,225,219,224,173,210,245,208,202,194,112,464,502,348,265,205,204,169,126,96,99,77,62,53,37,10
1972,......5643 Préverenges,139,97,102,70,80,52,68,49,47,60,61,40,34,23,12,149,142,121,73,72,65,67,48,27,25,36,17,14,3,6
1973,......5644 Reverolle,17,10,2,1,5,4,7,4,2,4,5,0,0,0,0,13,6,10,3,1,8,6,5,1,5,0,0,2,0,0
1974,......5645 Romanel-sur-Morges,13,9,3,9,7,7,4,6,4,0,0,2,2,5,2,23,11,7,7,8,6,7,2,4,3,1,1,1,1,0
1975,......5646 Saint-Prex,142,95,83,73,83,81,71,66,60,77,45,54,30,26,12,158,133,98,96,67,80,66,53,38,30,24,13,11,10,3
1976,......5649 Tolochenaz,57,46,28,18,23,26,34,31,15,14,14,8,9,4,5,56,41,28,21,18,21,21,17,11,9,11,6,6,1,2
1977,......5650 Vaux-sur-Morges,7,1,4,2,3,2,0,2,2,1,1,1,0,2,0,4,7,1,1,1,2,3,0,1,0,0,0,0,0,0
1978,......5652 Villars-sous-Yens,21,14,5,7,5,11,9,9,2,3,2,4,2,2,0,22,15,6,4,7,5,5,6,5,2,2,3,3,1,2
1979,......5653 Vufflens-le-Château,28,14,7,7,9,5,5,8,11,3,6,3,6,2,1,28,14,9,5,5,6,6,7,5,2,2,3,0,0,2
1980,......5654 Vullierens,13,12,7,7,8,6,7,7,3,7,2,3,5,3,2,18,13,4,8,6,6,7,4,2,4,1,1,2,2,1
1981,......5655 Yens,39,26,20,20,25,14,18,8,11,12,9,6,11,6,5,38,28,24,16,15,14,12,11,9,7,3,5,0,1,0
1982,......5851 Allaman,9,12,5,7,6,5,5,2,2,1,5,3,1,0,3,17,15,10,10,5,4,5,6,3,3,1,2,0,0,0
1983,......5429 Longirod,9,4,3,2,8,8,5,6,6,2,4,2,2,1,0,14,9,9,3,7,9,5,4,5,3,2,2,0,0,0
1984,......5430 Marchissy,20,5,3,1,8,6,4,4,6,3,1,3,2,4,2,24,11,7,2,4,4,5,2,3,5,1,1,1,0,0
1985,......5434 Saint-George,24,8,12,9,10,13,10,12,8,8,5,6,4,7,4,26,21,6,11,9,8,13,6,8,10,3,5,0,0,4
1986,......5701 Arnex-sur-Nyon,7,0,4,2,2,2,4,2,0,1,1,3,0,0,0,5,2,3,3,2,1,2,3,0,1,1,0,0,0,0
1987,......5702 Arzier-Le Muids,82,35,17,24,26,25,35,33,26,21,16,10,10,8,4,85,41,30,17,34,28,42,33,22,22,8,3,2,1,0
1988,......5703 Bassins,52,12,10,13,16,19,18,8,11,7,5,7,5,4,5,35,26,13,13,18,20,11,11,9,4,5,0,2,1,2
1989,......5704 Begnins,42,24,19,27,30,24,25,21,18,17,19,13,18,15,21,44,36,19,29,36,18,16,14,11,8,12,4,4,3,1
1990,......5705 Bogis-Bossey,23,18,9,11,6,4,7,8,8,9,5,1,1,2,1,25,17,4,6,5,2,6,3,7,4,3,0,0,0,0
1991,......5706 Borex,37,14,6,15,15,9,16,7,12,8,9,5,3,4,1,28,26,13,17,12,15,12,3,4,5,6,2,1,1,0
1992,......5707 Chavannes-de-Bogis,39,24,13,8,10,17,15,7,3,11,3,6,7,3,0,37,29,9,14,14,11,6,5,4,4,3,1,1,0,0
1993,......5708 Chavannes-des-Bois,17,5,11,5,6,8,7,6,4,7,6,2,1,1,1,22,9,4,5,11,8,7,7,2,2,3,2,1,0,0
1994,......5709 Chéserex,30,18,17,13,21,11,21,9,13,12,16,7,5,4,2,50,28,10,14,13,8,15,9,5,8,6,1,5,1,1
1995,......5710 Coinsins,17,6,8,2,6,7,3,9,7,7,1,3,0,0,1,10,8,9,5,3,7,5,4,0,4,2,0,0,0,0
1996,......5711 Commugny,83,52,18,22,15,20,20,20,23,25,19,16,11,7,7,91,52,23,16,18,16,18,17,8,8,10,5,2,1,1
1997,......5712 Coppet,76,49,23,25,30,29,39,32,25,33,16,21,26,12,6,109,70,39,34,23,23,30,27,12,16,15,7,4,2,0
1998,......5713 Crans-près-Céligny,60,21,15,18,19,30,32,16,12,17,10,14,9,7,6,58,36,16,16,21,22,18,8,11,10,5,10,3,2,1
1999,......5714 Crassier,31,21,9,14,18,13,10,9,7,4,5,8,4,1,1,29,19,12,10,14,19,10,15,6,7,3,1,2,0,0
2000,......5715 Duillier,26,23,9,5,11,7,13,11,16,6,8,5,4,4,1,38,23,14,15,10,9,10,7,6,5,6,1,0,2,1
2001,......5716 Eysins,36,25,23,18,27,19,23,12,8,6,8,9,6,3,1,37,30,19,13,25,15,20,16,5,8,4,0,0,2,1
2002,......5717 Founex,103,59,35,34,37,35,35,24,24,17,26,12,13,15,4,110,69,41,40,35,28,35,20,14,8,9,7,5,4,0
2003,......5718 Genolier,55,25,21,14,22,17,18,19,9,16,20,10,7,11,7,50,50,21,10,14,17,14,8,15,8,8,3,2,3,2
2004,......5719 Gingins,32,16,11,11,12,12,12,17,13,8,15,8,10,8,0,39,18,17,10,9,18,6,11,10,8,9,3,1,0,0
2005,......5720 Givrins,26,15,10,9,7,13,10,9,7,7,5,8,5,2,2,40,20,9,9,12,11,17,5,4,5,7,0,0,1,1
2006,......5721 Gland,371,305,198,144,178,173,173,155,131,123,94,68,58,36,23,385,372,256,190,160,141,137,91,67,50,45,21,19,11,5
2007,......5722 Grens,13,6,4,1,4,0,2,0,0,5,2,1,2,1,2,8,7,3,4,4,1,3,3,0,1,1,0,2,0,0
2008,......5723 Mies,37,28,17,17,16,22,19,17,22,19,12,20,12,13,9,67,32,23,16,12,19,15,10,6,5,6,6,3,6,0
2009,......5724 Nyon,513,512,397,325,262,275,312,246,214,218,216,176,183,141,73,547,540,484,342,262,235,214,160,123,103,88,49,48,33,19
2010,......5725 Prangins,116,82,47,44,56,57,48,45,33,49,42,35,23,20,4,125,89,47,44,42,44,42,24,10,23,11,13,2,7,3
2011,......5726 La Rippe,38,8,9,14,14,9,21,17,8,10,9,3,5,3,2,52,25,10,5,7,19,11,7,4,9,6,2,3,1,0
2012,......5727 Saint-Cergue,44,41,32,35,37,36,35,30,25,24,19,14,10,9,9,68,68,54,57,32,49,66,39,30,25,20,8,5,2,1
2013,......5728 Signy-Avenex,8,8,6,5,10,6,5,9,6,7,7,7,3,3,2,16,8,8,3,6,6,6,4,3,3,2,0,0,2,0
2014,......5729 Tannay,50,20,11,9,8,17,16,16,6,6,15,4,4,7,5,51,26,19,7,10,12,9,9,6,3,6,9,5,1,0
2015,......5730 Trélex,46,18,11,8,12,11,18,8,14,9,7,8,7,2,3,59,20,5,13,8,7,12,12,5,9,3,3,3,3,0
2016,......5731 Le Vaud,35,19,11,12,9,19,14,11,8,10,11,4,5,4,3,35,21,16,10,7,14,12,9,8,7,6,2,1,2,2
2017,......5732 Vich,25,20,16,8,11,12,14,10,12,12,3,3,3,3,2,31,24,13,12,13,26,6,13,3,5,6,0,1,1,0
2018,......5852 Bursinel,13,11,5,4,3,5,6,6,2,4,2,2,0,3,2,10,10,6,7,5,2,2,2,7,3,2,1,0,0,1
2019,......5853 Bursins,17,9,8,12,11,9,9,9,6,9,5,5,5,4,0,18,16,10,10,13,14,9,6,6,8,2,2,1,0,0
2020,......5854 Burtigny,8,5,4,3,4,3,3,2,1,3,2,1,5,0,3,10,5,2,4,6,4,7,0,2,5,2,1,0,0,1
2021,......5855 Dully,14,17,12,5,3,9,10,7,4,5,3,2,1,0,1,15,16,12,5,6,6,5,4,3,3,1,1,1,1,2
2022,......5856 Essertines-sur-Rolle,20,8,9,7,10,7,13,5,4,4,2,4,0,2,2,20,13,6,5,7,7,8,9,3,3,3,0,1,1,0
2023,......5857 Gilly,32,20,8,9,18,17,12,9,12,8,6,2,6,4,3,43,18,1,13,17,14,16,8,9,6,3,4,2,2,0
2024,......5858 Luins,25,12,4,6,12,9,12,7,3,6,6,4,2,1,3,16,15,13,5,12,8,12,13,5,1,2,1,0,1,0
2025,......5859 Mont-sur-Rolle,57,40,22,25,27,29,39,29,17,25,23,12,22,17,13,72,35,39,27,35,29,23,25,21,8,13,6,5,2,1
2026,......5860 Perroy,32,17,21,23,23,18,14,12,15,17,8,8,8,3,3,32,36,18,23,14,20,12,11,10,13,6,5,4,0,1
2027,......5861 Rolle,139,99,75,88,76,78,81,60,51,55,57,54,60,42,29,137,123,97,85,91,54,57,45,41,28,28,13,16,7,9
2028,......5862 Tartegnin,6,4,4,2,3,3,5,1,1,2,1,1,2,3,0,5,3,4,5,4,2,4,2,1,0,0,0,2,2,0
2029,......5863 Vinzel,9,9,3,3,3,4,3,4,3,4,0,2,0,3,2,8,7,3,6,4,4,2,4,4,2,1,1,0,0,0
2030,......5583 Crissier,292,158,118,77,82,89,74,79,70,47,58,43,68,32,22,332,228,153,117,91,75,77,66,37,40,26,17,14,5,2
2031,......5589 Prilly,310,307,242,185,144,155,156,168,120,156,170,173,160,132,61,350,395,285,203,165,144,127,86,71,56,52,48,40,31,15
2032,......5591 Renens (VD),620,554,315,252,234,234,244,221,171,192,192,171,177,157,86,751,752,502,315,262,232,199,178,119,112,98,69,48,29,14
2033,......5624 Bussigny,271,198,117,100,106,118,96,83,69,59,64,56,48,39,15,256,252,185,128,118,97,84,76,68,37,29,22,13,8,1
2034,......5627 Chavannes-près-Renens,234,233,145,91,76,61,75,69,47,73,52,55,43,29,14,306,253,161,110,74,79,69,48,38,31,31,18,9,8,4
2035,......5635 Ecublens (VD),504,328,157,111,132,117,134,121,111,106,125,86,87,89,58,686,444,225,164,140,104,124,97,59,73,57,32,25,13,4
2036,......5648 Saint-Sulpice (VD),110,95,50,53,44,41,51,34,41,38,40,34,31,35,15,261,137,82,64,46,33,31,39,32,24,14,14,10,4,7
2037,......5651 Villars-Sainte-Croix,26,4,5,8,5,10,8,7,4,4,9,3,5,1,1,25,13,6,9,7,5,5,11,9,2,6,0,2,2,0
2038,......5841 Château-d'Oex,75,56,32,31,25,35,44,42,47,48,44,53,48,46,23,84,90,58,42,39,28,38,33,37,22,27,15,9,16,10
2039,......5842 Rossinière,20,10,6,5,6,10,3,6,5,6,8,3,6,4,1,19,12,8,5,3,9,13,9,3,8,3,3,2,3,0
2040,......5843 Rougemont,16,14,10,8,10,10,18,8,10,22,16,8,17,7,5,12,17,17,10,13,17,11,10,11,13,5,6,3,3,2
2041,......5881 Blonay,164,91,49,45,51,80,76,53,58,57,69,52,56,48,44,171,109,68,62,62,67,77,54,32,33,29,22,20,12,7
2042,......5882 Chardonne,64,43,44,35,44,43,45,47,43,35,39,33,35,45,31,85,69,39,52,39,45,42,24,26,22,13,10,10,12,7
2043,......5883 Corseaux,38,42,25,24,23,25,40,35,27,34,36,33,26,29,21,55,51,37,32,25,28,20,17,18,15,17,5,6,7,3
2044,......5884 Corsier-sur-Vevey,90,67,60,49,41,46,62,57,49,44,43,31,32,31,12,91,83,71,57,37,36,47,33,22,16,18,8,17,6,4
2045,......5885 Jongny,25,24,12,18,9,18,14,15,13,13,17,11,8,9,8,36,27,24,21,17,10,14,14,8,14,9,3,3,2,2
2046,......5886 Montreux,1266,644,400,336,330,361,375,347,328,332,367,310,275,281,192,1160,752,516,417,343,328,313,272,203,189,159,97,88,74,33
2047,......5888 Saint-Légier-La Chiésaz,124,83,47,46,51,56,75,53,35,40,45,42,42,31,21,160,87,56,39,45,51,66,40,23,20,20,13,9,8,4
2048,......5889 La Tour-de-Peilz,308,255,173,156,192,199,199,137,127,180,167,163,141,134,66,314,252,238,145,125,131,105,106,61,80,65,51,42,20,16
2049,......5890 Vevey,537,615,468,357,299,326,305,295,225,208,216,199,200,175,88,588,638,521,361,313,259,234,203,140,126,99,62,52,46,20
